date,store,item
3/01/2017,6,36
4/01/2017,6,36
5/01/2017,6,36
6/01/2017,6,36
7/01/2017,6,36
8/01/2017,6,36
9/01/2017,6,36
10/01/2017,6,36
11/01/2017,6,36
12/01/2017,6,36
13/01/2017,6,36
14/01/2017,6,36
15/01/2017,6,36
16/01/2017,6,36
17/01/2017,6,36
18/01/2017,6,36
19/01/2017,6,36
20/01/2017,6,36
21/01/2017,6,36
22/01/2017,6,36
23/01/2017,6,36
24/01/2017,6,36
25/01/2017,6,36
26/01/2017,6,36
27/01/2017,6,36
28/01/2017,6,36
29/01/2017,6,36
30/01/2017,6,36
31/01/2017,6,36
1/02/2017,6,36
2/02/2017,6,36
3/02/2017,6,36
4/02/2017,6,36
5/02/2017,6,36
6/02/2017,6,36
7/02/2017,6,36
8/02/2017,6,36
9/02/2017,6,36
10/02/2017,6,36
11/02/2017,6,36
12/02/2017,6,36
13/02/2017,6,36
14/02/2017,6,36
15/02/2017,6,36
16/02/2017,6,36
17/02/2017,6,36
18/02/2017,6,36
19/02/2017,6,36
20/02/2017,6,36
21/02/2017,6,36
22/02/2017,6,36
23/02/2017,6,36
24/02/2017,6,36
25/02/2017,6,36
26/02/2017,6,36
27/02/2017,6,36
28/02/2017,6,36
1/03/2017,6,36
2/03/2017,6,36
3/03/2017,6,36
4/03/2017,6,36
5/03/2017,6,36
6/03/2017,6,36
7/03/2017,6,36
8/03/2017,6,36
9/03/2017,6,36
10/03/2017,6,36
11/03/2017,6,36
12/03/2017,6,36
13/03/2017,6,36
14/03/2017,6,36
15/03/2017,6,36
16/03/2017,6,36
17/03/2017,6,36
18/03/2017,6,36
19/03/2017,6,36
20/03/2017,6,36
21/03/2017,6,36
22/03/2017,6,36
23/03/2017,6,36
24/03/2017,6,36
25/03/2017,6,36
26/03/2017,6,36
27/03/2017,6,36
28/03/2017,6,36
29/03/2017,6,36
30/03/2017,6,36
31/03/2017,6,36
1/04/2017,6,36
2/04/2017,6,36
3/04/2017,6,36
4/04/2017,6,36
5/04/2017,6,36
6/04/2017,6,36
7/04/2017,6,36
8/04/2017,6,36
9/04/2017,6,36
10/04/2017,6,36
11/04/2017,6,36
12/04/2017,6,36
13/04/2017,6,36
14/04/2017,6,36
15/04/2017,6,36
16/04/2017,6,36
17/04/2017,6,36
18/04/2017,6,36
19/04/2017,6,36
20/04/2017,6,36
21/04/2017,6,36
22/04/2017,6,36
23/04/2017,6,36
24/04/2017,6,36
25/04/2017,6,36
26/04/2017,6,36
27/04/2017,6,36
28/04/2017,6,36
29/04/2017,6,36
30/04/2017,6,36
1/05/2017,6,36
2/05/2017,6,36
3/05/2017,6,36
4/05/2017,6,36
5/05/2017,6,36
6/05/2017,6,36
7/05/2017,6,36
8/05/2017,6,36
9/05/2017,6,36
10/05/2017,6,36
11/05/2017,6,36
12/05/2017,6,36
13/05/2017,6,36
14/05/2017,6,36
15/05/2017,6,36
16/05/2017,6,36
17/05/2017,6,36
18/05/2017,6,36
19/05/2017,6,36
20/05/2017,6,36
21/05/2017,6,36
22/05/2017,6,36
23/05/2017,6,36
24/05/2017,6,36
25/05/2017,6,36
26/05/2017,6,36
27/05/2017,6,36
28/05/2017,6,36
29/05/2017,6,36
30/05/2017,6,36
31/05/2017,6,36
1/06/2017,6,36
2/06/2017,6,36
3/06/2017,6,36
4/06/2017,6,36
5/06/2017,6,36
6/06/2017,6,36
7/06/2017,6,36
8/06/2017,6,36
9/06/2017,6,36
10/06/2017,6,36
11/06/2017,6,36
12/06/2017,6,36
13/06/2017,6,36
14/06/2017,6,36
15/06/2017,6,36
16/06/2017,6,36
17/06/2017,6,36
18/06/2017,6,36
19/06/2017,6,36
20/06/2017,6,36
21/06/2017,6,36
22/06/2017,6,36
23/06/2017,6,36
24/06/2017,6,36
25/06/2017,6,36
26/06/2017,6,36
27/06/2017,6,36
28/06/2017,6,36
29/06/2017,6,36
30/06/2017,6,36
1/07/2017,6,36
2/07/2017,6,36
3/07/2017,6,36
4/07/2017,6,36
5/07/2017,6,36
6/07/2017,6,36
7/07/2017,6,36
8/07/2017,6,36
9/07/2017,6,36
10/07/2017,6,36
11/07/2017,6,36
12/07/2017,6,36
13/07/2017,6,36
14/07/2017,6,36
15/07/2017,6,36
16/07/2017,6,36
17/07/2017,6,36
18/07/2017,6,36
19/07/2017,6,36
20/07/2017,6,36
21/07/2017,6,36
22/07/2017,6,36
23/07/2017,6,36
24/07/2017,6,36
25/07/2017,6,36
26/07/2017,6,36
27/07/2017,6,36
28/07/2017,6,36
29/07/2017,6,36
30/07/2017,6,36
31/07/2017,6,36
1/08/2017,6,36
2/08/2017,6,36
3/08/2017,6,36
4/08/2017,6,36
5/08/2017,6,36
6/08/2017,6,36
7/08/2017,6,36
8/08/2017,6,36
9/08/2017,6,36
10/08/2017,6,36
11/08/2017,6,36
12/08/2017,6,36
13/08/2017,6,36
14/08/2017,6,36
15/08/2017,6,36
16/08/2017,6,36
17/08/2017,6,36
18/08/2017,6,36
19/08/2017,6,36
20/08/2017,6,36
21/08/2017,6,36
22/08/2017,6,36
23/08/2017,6,36
24/08/2017,6,36
25/08/2017,6,36
26/08/2017,6,36
27/08/2017,6,36
28/08/2017,6,36
29/08/2017,6,36
30/08/2017,6,36
31/08/2017,6,36
1/09/2017,6,36
2/09/2017,6,36
3/09/2017,6,36
4/09/2017,6,36
5/09/2017,6,36
6/09/2017,6,36
7/09/2017,6,36
8/09/2017,6,36
9/09/2017,6,36
10/09/2017,6,36
11/09/2017,6,36
12/09/2017,6,36
13/09/2017,6,36
14/09/2017,6,36
15/09/2017,6,36
16/09/2017,6,36
17/09/2017,6,36
18/09/2017,6,36
19/09/2017,6,36
20/09/2017,6,36
21/09/2017,6,36
22/09/2017,6,36
23/09/2017,6,36
24/09/2017,6,36
25/09/2017,6,36
26/09/2017,6,36
27/09/2017,6,36
28/09/2017,6,36
29/09/2017,6,36
30/09/2017,6,36
1/10/2017,6,36
2/10/2017,6,36
3/10/2017,6,36
4/10/2017,6,36
5/10/2017,6,36
6/10/2017,6,36
7/10/2017,6,36
8/10/2017,6,36
9/10/2017,6,36
10/10/2017,6,36
11/10/2017,6,36
12/10/2017,6,36
13/10/2017,6,36
14/10/2017,6,36
15/10/2017,6,36
16/10/2017,6,36
17/10/2017,6,36
18/10/2017,6,36
19/10/2017,6,36
20/10/2017,6,36
21/10/2017,6,36
22/10/2017,6,36
23/10/2017,6,36
24/10/2017,6,36
25/10/2017,6,36
26/10/2017,6,36
27/10/2017,6,36
28/10/2017,6,36
29/10/2017,6,36
30/10/2017,6,36
31/10/2017,6,36
1/11/2017,6,36
2/11/2017,6,36
3/11/2017,6,36
4/11/2017,6,36
5/11/2017,6,36
6/11/2017,6,36
7/11/2017,6,36
8/11/2017,6,36
9/11/2017,6,36
10/11/2017,6,36
11/11/2017,6,36
12/11/2017,6,36
13/11/2017,6,36
14/11/2017,6,36
15/11/2017,6,36
16/11/2017,6,36
17/11/2017,6,36
18/11/2017,6,36
19/11/2017,6,36
20/11/2017,6,36
21/11/2017,6,36
22/11/2017,6,36
23/11/2017,6,36
24/11/2017,6,36
25/11/2017,6,36
26/11/2017,6,36
27/11/2017,6,36
28/11/2017,6,36
29/11/2017,6,36
30/11/2017,6,36
1/12/2017,6,36
2/12/2017,6,36
3/12/2017,6,36
4/12/2017,6,36
5/12/2017,6,36
6/12/2017,6,36
7/12/2017,6,36
8/12/2017,6,36
9/12/2017,6,36
10/12/2017,6,36
11/12/2017,6,36
12/12/2017,6,36
13/12/2017,6,36
14/12/2017,6,36
15/12/2017,6,36
16/12/2017,6,36
17/12/2017,6,36
18/12/2017,6,36
19/12/2017,6,36
20/12/2017,6,36
21/12/2017,6,36
22/12/2017,6,36
23/12/2017,6,36
24/12/2017,6,36
25/12/2017,6,36
26/12/2017,6,36
27/12/2017,6,36
28/12/2017,6,36
29/12/2017,6,36
30/12/2017,6,36
31/12/2017,6,36
1/01/2017,7,36
2/01/2017,7,36
3/01/2017,7,36
4/01/2017,7,36
5/01/2017,7,36
6/01/2017,7,36
7/01/2017,7,36
8/01/2017,7,36
9/01/2017,7,36
10/01/2017,7,36
11/01/2017,7,36
12/01/2017,7,36
13/01/2017,7,36
14/01/2017,7,36
15/01/2017,7,36
16/01/2017,7,36
17/01/2017,7,36
18/01/2017,7,36
19/01/2017,7,36
20/01/2017,7,36
21/01/2017,7,36
22/01/2017,7,36
23/01/2017,7,36
24/01/2017,7,36
25/01/2017,7,36
26/01/2017,7,36
27/01/2017,7,36
28/01/2017,7,36
29/01/2017,7,36
30/01/2017,7,36
31/01/2017,7,36
1/02/2017,7,36
2/02/2017,7,36
3/02/2017,7,36
4/02/2017,7,36
5/02/2017,7,36
6/02/2017,7,36
7/02/2017,7,36
8/02/2017,7,36
9/02/2017,7,36
10/02/2017,7,36
11/02/2017,7,36
12/02/2017,7,36
13/02/2017,7,36
14/02/2017,7,36
15/02/2017,7,36
16/02/2017,7,36
17/02/2017,7,36
18/02/2017,7,36
19/02/2017,7,36
20/02/2017,7,36
21/02/2017,7,36
22/02/2017,7,36
23/02/2017,7,36
24/02/2017,7,36
25/02/2017,7,36
26/02/2017,7,36
27/02/2017,7,36
28/02/2017,7,36
1/03/2017,7,36
2/03/2017,7,36
3/03/2017,7,36
4/03/2017,7,36
5/03/2017,7,36
6/03/2017,7,36
7/03/2017,7,36
8/03/2017,7,36
9/03/2017,7,36
10/03/2017,7,36
11/03/2017,7,36
12/03/2017,7,36
13/03/2017,7,36
14/03/2017,7,36
15/03/2017,7,36
16/03/2017,7,36
17/03/2017,7,36
18/03/2017,7,36
19/03/2017,7,36
20/03/2017,7,36
21/03/2017,7,36
22/03/2017,7,36
23/03/2017,7,36
24/03/2017,7,36
25/03/2017,7,36
26/03/2017,7,36
27/03/2017,7,36
28/03/2017,7,36
29/03/2017,7,36
30/03/2017,7,36
31/03/2017,7,36
1/04/2017,7,36
2/04/2017,7,36
3/04/2017,7,36
4/04/2017,7,36
5/04/2017,7,36
6/04/2017,7,36
7/04/2017,7,36
8/04/2017,7,36
9/04/2017,7,36
10/04/2017,7,36
11/04/2017,7,36
12/04/2017,7,36
13/04/2017,7,36
14/04/2017,7,36
15/04/2017,7,36
16/04/2017,7,36
17/04/2017,7,36
18/04/2017,7,36
19/04/2017,7,36
20/04/2017,7,36
21/04/2017,7,36
22/04/2017,7,36
23/04/2017,7,36
24/04/2017,7,36
25/04/2017,7,36
26/04/2017,7,36
27/04/2017,7,36
28/04/2017,7,36
29/04/2017,7,36
30/04/2017,7,36
1/05/2017,7,36
2/05/2017,7,36
3/05/2017,7,36
4/05/2017,7,36
5/05/2017,7,36
6/05/2017,7,36
7/05/2017,7,36
8/05/2017,7,36
9/05/2017,7,36
10/05/2017,7,36
11/05/2017,7,36
12/05/2017,7,36
13/05/2017,7,36
14/05/2017,7,36
15/05/2017,7,36
16/05/2017,7,36
17/05/2017,7,36
18/05/2017,7,36
19/05/2017,7,36
20/05/2017,7,36
21/05/2017,7,36
22/05/2017,7,36
23/05/2017,7,36
24/05/2017,7,36
25/05/2017,7,36
26/05/2017,7,36
27/05/2017,7,36
28/05/2017,7,36
29/05/2017,7,36
30/05/2017,7,36
31/05/2017,7,36
1/06/2017,7,36
2/06/2017,7,36
3/06/2017,7,36
4/06/2017,7,36
5/06/2017,7,36
6/06/2017,7,36
7/06/2017,7,36
8/06/2017,7,36
9/06/2017,7,36
10/06/2017,7,36
11/06/2017,7,36
12/06/2017,7,36
13/06/2017,7,36
14/06/2017,7,36
15/06/2017,7,36
16/06/2017,7,36
17/06/2017,7,36
18/06/2017,7,36
19/06/2017,7,36
20/06/2017,7,36
21/06/2017,7,36
22/06/2017,7,36
23/06/2017,7,36
24/06/2017,7,36
25/06/2017,7,36
26/06/2017,7,36
27/06/2017,7,36
28/06/2017,7,36
29/06/2017,7,36
30/06/2017,7,36
1/07/2017,7,36
2/07/2017,7,36
3/07/2017,7,36
4/07/2017,7,36
5/07/2017,7,36
6/07/2017,7,36
7/07/2017,7,36
8/07/2017,7,36
9/07/2017,7,36
10/07/2017,7,36
11/07/2017,7,36
12/07/2017,7,36
13/07/2017,7,36
14/07/2017,7,36
15/07/2017,7,36
16/07/2017,7,36
17/07/2017,7,36
18/07/2017,7,36
19/07/2017,7,36
20/07/2017,7,36
21/07/2017,7,36
22/07/2017,7,36
23/07/2017,7,36
24/07/2017,7,36
25/07/2017,7,36
26/07/2017,7,36
27/07/2017,7,36
28/07/2017,7,36
29/07/2017,7,36
30/07/2017,7,36
31/07/2017,7,36
1/08/2017,7,36
2/08/2017,7,36
3/08/2017,7,36
4/08/2017,7,36
5/08/2017,7,36
6/08/2017,7,36
7/08/2017,7,36
8/08/2017,7,36
9/08/2017,7,36
10/08/2017,7,36
11/08/2017,7,36
12/08/2017,7,36
13/08/2017,7,36
14/08/2017,7,36
15/08/2017,7,36
16/08/2017,7,36
17/08/2017,7,36
18/08/2017,7,36
19/08/2017,7,36
20/08/2017,7,36
21/08/2017,7,36
22/08/2017,7,36
23/08/2017,7,36
24/08/2017,7,36
25/08/2017,7,36
26/08/2017,7,36
27/08/2017,7,36
28/08/2017,7,36
29/08/2017,7,36
30/08/2017,7,36
31/08/2017,7,36
1/09/2017,7,36
2/09/2017,7,36
3/09/2017,7,36
4/09/2017,7,36
5/09/2017,7,36
6/09/2017,7,36
7/09/2017,7,36
8/09/2017,7,36
9/09/2017,7,36
10/09/2017,7,36
11/09/2017,7,36
12/09/2017,7,36
13/09/2017,7,36
14/09/2017,7,36
15/09/2017,7,36
16/09/2017,7,36
17/09/2017,7,36
18/09/2017,7,36
19/09/2017,7,36
20/09/2017,7,36
21/09/2017,7,36
22/09/2017,7,36
23/09/2017,7,36
24/09/2017,7,36
25/09/2017,7,36
26/09/2017,7,36
27/09/2017,7,36
28/09/2017,7,36
29/09/2017,7,36
30/09/2017,7,36
1/10/2017,7,36
2/10/2017,7,36
3/10/2017,7,36
4/10/2017,7,36
5/10/2017,7,36
6/10/2017,7,36
7/10/2017,7,36
8/10/2017,7,36
9/10/2017,7,36
10/10/2017,7,36
11/10/2017,7,36
12/10/2017,7,36
13/10/2017,7,36
14/10/2017,7,36
15/10/2017,7,36
16/10/2017,7,36
17/10/2017,7,36
18/10/2017,7,36
19/10/2017,7,36
20/10/2017,7,36
21/10/2017,7,36
22/10/2017,7,36
23/10/2017,7,36
24/10/2017,7,36
25/10/2017,7,36
26/10/2017,7,36
27/10/2017,7,36
28/10/2017,7,36
29/10/2017,7,36
30/10/2017,7,36
31/10/2017,7,36
1/11/2017,7,36
2/11/2017,7,36
3/11/2017,7,36
4/11/2017,7,36
5/11/2017,7,36
6/11/2017,7,36
7/11/2017,7,36
8/11/2017,7,36
9/11/2017,7,36
10/11/2017,7,36
11/11/2017,7,36
12/11/2017,7,36
13/11/2017,7,36
14/11/2017,7,36
15/11/2017,7,36
16/11/2017,7,36
17/11/2017,7,36
18/11/2017,7,36
19/11/2017,7,36
20/11/2017,7,36
21/11/2017,7,36
22/11/2017,7,36
23/11/2017,7,36
24/11/2017,7,36
25/11/2017,7,36
26/11/2017,7,36
27/11/2017,7,36
28/11/2017,7,36
29/11/2017,7,36
30/11/2017,7,36
1/12/2017,7,36
2/12/2017,7,36
3/12/2017,7,36
4/12/2017,7,36
5/12/2017,7,36
6/12/2017,7,36
7/12/2017,7,36
8/12/2017,7,36
9/12/2017,7,36
10/12/2017,7,36
11/12/2017,7,36
12/12/2017,7,36
13/12/2017,7,36
14/12/2017,7,36
15/12/2017,7,36
16/12/2017,7,36
17/12/2017,7,36
18/12/2017,7,36
19/12/2017,7,36
20/12/2017,7,36
21/12/2017,7,36
22/12/2017,7,36
23/12/2017,7,36
24/12/2017,7,36
25/12/2017,7,36
26/12/2017,7,36
27/12/2017,7,36
28/12/2017,7,36
29/12/2017,7,36
30/12/2017,7,36
31/12/2017,7,36
1/01/2017,8,36
2/01/2017,8,36
3/01/2017,8,36
4/01/2017,8,36
5/01/2017,8,36
6/01/2017,8,36
7/01/2017,8,36
8/01/2017,8,36
9/01/2017,8,36
10/01/2017,8,36
11/01/2017,8,36
12/01/2017,8,36
13/01/2017,8,36
14/01/2017,8,36
15/01/2017,8,36
16/01/2017,8,36
17/01/2017,8,36
18/01/2017,8,36
19/01/2017,8,36
20/01/2017,8,36
21/01/2017,8,36
22/01/2017,8,36
23/01/2017,8,36
24/01/2017,8,36
25/01/2017,8,36
26/01/2017,8,36
27/01/2017,8,36
28/01/2017,8,36
29/01/2017,8,36
30/01/2017,8,36
31/01/2017,8,36
1/02/2017,8,36
2/02/2017,8,36
3/02/2017,8,36
4/02/2017,8,36
5/02/2017,8,36
6/02/2017,8,36
7/02/2017,8,36
8/02/2017,8,36
9/02/2017,8,36
10/02/2017,8,36
11/02/2017,8,36
12/02/2017,8,36
13/02/2017,8,36
14/02/2017,8,36
15/02/2017,8,36
16/02/2017,8,36
17/02/2017,8,36
18/02/2017,8,36
19/02/2017,8,36
20/02/2017,8,36
21/02/2017,8,36
22/02/2017,8,36
23/02/2017,8,36
24/02/2017,8,36
25/02/2017,8,36
26/02/2017,8,36
27/02/2017,8,36
28/02/2017,8,36
1/03/2017,8,36
2/03/2017,8,36
3/03/2017,8,36
4/03/2017,8,36
5/03/2017,8,36
6/03/2017,8,36
7/03/2017,8,36
8/03/2017,8,36
9/03/2017,8,36
10/03/2017,8,36
11/03/2017,8,36
12/03/2017,8,36
13/03/2017,8,36
14/03/2017,8,36
15/03/2017,8,36
16/03/2017,8,36
17/03/2017,8,36
18/03/2017,8,36
19/03/2017,8,36
20/03/2017,8,36
21/03/2017,8,36
22/03/2017,8,36
23/03/2017,8,36
24/03/2017,8,36
25/03/2017,8,36
26/03/2017,8,36
27/03/2017,8,36
28/03/2017,8,36
29/03/2017,8,36
30/03/2017,8,36
31/03/2017,8,36
1/04/2017,8,36
2/04/2017,8,36
3/04/2017,8,36
4/04/2017,8,36
5/04/2017,8,36
6/04/2017,8,36
7/04/2017,8,36
8/04/2017,8,36
9/04/2017,8,36
10/04/2017,8,36
11/04/2017,8,36
12/04/2017,8,36
13/04/2017,8,36
14/04/2017,8,36
15/04/2017,8,36
16/04/2017,8,36
17/04/2017,8,36
18/04/2017,8,36
19/04/2017,8,36
20/04/2017,8,36
21/04/2017,8,36
22/04/2017,8,36
23/04/2017,8,36
24/04/2017,8,36
25/04/2017,8,36
26/04/2017,8,36
27/04/2017,8,36
28/04/2017,8,36
29/04/2017,8,36
30/04/2017,8,36
1/05/2017,8,36
2/05/2017,8,36
3/05/2017,8,36
4/05/2017,8,36
5/05/2017,8,36
6/05/2017,8,36
7/05/2017,8,36
8/05/2017,8,36
9/05/2017,8,36
10/05/2017,8,36
11/05/2017,8,36
12/05/2017,8,36
13/05/2017,8,36
14/05/2017,8,36
15/05/2017,8,36
16/05/2017,8,36
17/05/2017,8,36
18/05/2017,8,36
19/05/2017,8,36
20/05/2017,8,36
21/05/2017,8,36
22/05/2017,8,36
23/05/2017,8,36
24/05/2017,8,36
25/05/2017,8,36
26/05/2017,8,36
27/05/2017,8,36
28/05/2017,8,36
29/05/2017,8,36
30/05/2017,8,36
31/05/2017,8,36
1/06/2017,8,36
2/06/2017,8,36
3/06/2017,8,36
4/06/2017,8,36
5/06/2017,8,36
6/06/2017,8,36
7/06/2017,8,36
8/06/2017,8,36
9/06/2017,8,36
10/06/2017,8,36
11/06/2017,8,36
12/06/2017,8,36
13/06/2017,8,36
14/06/2017,8,36
15/06/2017,8,36
16/06/2017,8,36
17/06/2017,8,36
18/06/2017,8,36
19/06/2017,8,36
20/06/2017,8,36
21/06/2017,8,36
22/06/2017,8,36
23/06/2017,8,36
24/06/2017,8,36
25/06/2017,8,36
26/06/2017,8,36
27/06/2017,8,36
28/06/2017,8,36
29/06/2017,8,36
30/06/2017,8,36
1/07/2017,8,36
2/07/2017,8,36
3/07/2017,8,36
4/07/2017,8,36
5/07/2017,8,36
6/07/2017,8,36
7/07/2017,8,36
8/07/2017,8,36
9/07/2017,8,36
10/07/2017,8,36
11/07/2017,8,36
12/07/2017,8,36
13/07/2017,8,36
14/07/2017,8,36
15/07/2017,8,36
16/07/2017,8,36
17/07/2017,8,36
18/07/2017,8,36
19/07/2017,8,36
20/07/2017,8,36
21/07/2017,8,36
22/07/2017,8,36
23/07/2017,8,36
24/07/2017,8,36
25/07/2017,8,36
26/07/2017,8,36
27/07/2017,8,36
28/07/2017,8,36
29/07/2017,8,36
30/07/2017,8,36
31/07/2017,8,36
1/08/2017,8,36
2/08/2017,8,36
3/08/2017,8,36
4/08/2017,8,36
5/08/2017,8,36
6/08/2017,8,36
7/08/2017,8,36
8/08/2017,8,36
9/08/2017,8,36
10/08/2017,8,36
11/08/2017,8,36
12/08/2017,8,36
13/08/2017,8,36
14/08/2017,8,36
15/08/2017,8,36
16/08/2017,8,36
17/08/2017,8,36
18/08/2017,8,36
19/08/2017,8,36
20/08/2017,8,36
21/08/2017,8,36
22/08/2017,8,36
23/08/2017,8,36
24/08/2017,8,36
25/08/2017,8,36
26/08/2017,8,36
27/08/2017,8,36
28/08/2017,8,36
29/08/2017,8,36
30/08/2017,8,36
31/08/2017,8,36
1/09/2017,8,36
2/09/2017,8,36
3/09/2017,8,36
4/09/2017,8,36
5/09/2017,8,36
6/09/2017,8,36
7/09/2017,8,36
8/09/2017,8,36
9/09/2017,8,36
10/09/2017,8,36
11/09/2017,8,36
12/09/2017,8,36
13/09/2017,8,36
14/09/2017,8,36
15/09/2017,8,36
16/09/2017,8,36
17/09/2017,8,36
18/09/2017,8,36
19/09/2017,8,36
20/09/2017,8,36
21/09/2017,8,36
22/09/2017,8,36
23/09/2017,8,36
24/09/2017,8,36
25/09/2017,8,36
26/09/2017,8,36
27/09/2017,8,36
28/09/2017,8,36
29/09/2017,8,36
30/09/2017,8,36
1/10/2017,8,36
2/10/2017,8,36
3/10/2017,8,36
4/10/2017,8,36
5/10/2017,8,36
6/10/2017,8,36
7/10/2017,8,36
8/10/2017,8,36
9/10/2017,8,36
10/10/2017,8,36
11/10/2017,8,36
12/10/2017,8,36
13/10/2017,8,36
14/10/2017,8,36
15/10/2017,8,36
16/10/2017,8,36
17/10/2017,8,36
18/10/2017,8,36
19/10/2017,8,36
20/10/2017,8,36
21/10/2017,8,36
22/10/2017,8,36
23/10/2017,8,36
24/10/2017,8,36
25/10/2017,8,36
26/10/2017,8,36
27/10/2017,8,36
28/10/2017,8,36
29/10/2017,8,36
30/10/2017,8,36
31/10/2017,8,36
1/11/2017,8,36
2/11/2017,8,36
3/11/2017,8,36
4/11/2017,8,36
5/11/2017,8,36
6/11/2017,8,36
7/11/2017,8,36
8/11/2017,8,36
9/11/2017,8,36
10/11/2017,8,36
11/11/2017,8,36
12/11/2017,8,36
13/11/2017,8,36
14/11/2017,8,36
15/11/2017,8,36
16/11/2017,8,36
17/11/2017,8,36
18/11/2017,8,36
19/11/2017,8,36
20/11/2017,8,36
21/11/2017,8,36
22/11/2017,8,36
23/11/2017,8,36
24/11/2017,8,36
25/11/2017,8,36
26/11/2017,8,36
27/11/2017,8,36
28/11/2017,8,36
29/11/2017,8,36
30/11/2017,8,36
1/12/2017,8,36
2/12/2017,8,36
3/12/2017,8,36
4/12/2017,8,36
5/12/2017,8,36
6/12/2017,8,36
7/12/2017,8,36
8/12/2017,8,36
9/12/2017,8,36
10/12/2017,8,36
11/12/2017,8,36
12/12/2017,8,36
13/12/2017,8,36
14/12/2017,8,36
15/12/2017,8,36
16/12/2017,8,36
17/12/2017,8,36
18/12/2017,8,36
19/12/2017,8,36
20/12/2017,8,36
21/12/2017,8,36
22/12/2017,8,36
23/12/2017,8,36
24/12/2017,8,36
25/12/2017,8,36
26/12/2017,8,36
27/12/2017,8,36
28/12/2017,8,36
29/12/2017,8,36
30/12/2017,8,36
31/12/2017,8,36
1/01/2017,9,36
2/01/2017,9,36
3/01/2017,9,36
4/01/2017,9,36
5/01/2017,9,36
6/01/2017,9,36
7/01/2017,9,36
8/01/2017,9,36
9/01/2017,9,36
10/01/2017,9,36
11/01/2017,9,36
12/01/2017,9,36
13/01/2017,9,36
14/01/2017,9,36
15/01/2017,9,36
16/01/2017,9,36
17/01/2017,9,36
18/01/2017,9,36
19/01/2017,9,36
20/01/2017,9,36
21/01/2017,9,36
22/01/2017,9,36
23/01/2017,9,36
24/01/2017,9,36
25/01/2017,9,36
26/01/2017,9,36
27/01/2017,9,36
28/01/2017,9,36
29/01/2017,9,36
30/01/2017,9,36
31/01/2017,9,36
1/02/2017,9,36
2/02/2017,9,36
3/02/2017,9,36
4/02/2017,9,36
5/02/2017,9,36
6/02/2017,9,36
7/02/2017,9,36
8/02/2017,9,36
9/02/2017,9,36
10/02/2017,9,36
11/02/2017,9,36
12/02/2017,9,36
13/02/2017,9,36
14/02/2017,9,36
15/02/2017,9,36
16/02/2017,9,36
17/02/2017,9,36
18/02/2017,9,36
19/02/2017,9,36
20/02/2017,9,36
21/02/2017,9,36
22/02/2017,9,36
23/02/2017,9,36
24/02/2017,9,36
25/02/2017,9,36
26/02/2017,9,36
27/02/2017,9,36
28/02/2017,9,36
1/03/2017,9,36
2/03/2017,9,36
3/03/2017,9,36
4/03/2017,9,36
5/03/2017,9,36
6/03/2017,9,36
7/03/2017,9,36
8/03/2017,9,36
9/03/2017,9,36
10/03/2017,9,36
11/03/2017,9,36
12/03/2017,9,36
13/03/2017,9,36
14/03/2017,9,36
15/03/2017,9,36
16/03/2017,9,36
17/03/2017,9,36
18/03/2017,9,36
19/03/2017,9,36
20/03/2017,9,36
21/03/2017,9,36
22/03/2017,9,36
23/03/2017,9,36
24/03/2017,9,36
25/03/2017,9,36
26/03/2017,9,36
27/03/2017,9,36
28/03/2017,9,36
29/03/2017,9,36
30/03/2017,9,36
31/03/2017,9,36
1/04/2017,9,36
2/04/2017,9,36
3/04/2017,9,36
4/04/2017,9,36
5/04/2017,9,36
6/04/2017,9,36
7/04/2017,9,36
8/04/2017,9,36
9/04/2017,9,36
10/04/2017,9,36
11/04/2017,9,36
12/04/2017,9,36
13/04/2017,9,36
14/04/2017,9,36
15/04/2017,9,36
16/04/2017,9,36
17/04/2017,9,36
18/04/2017,9,36
19/04/2017,9,36
20/04/2017,9,36
21/04/2017,9,36
22/04/2017,9,36
23/04/2017,9,36
24/04/2017,9,36
25/04/2017,9,36
26/04/2017,9,36
27/04/2017,9,36
28/04/2017,9,36
29/04/2017,9,36
30/04/2017,9,36
1/05/2017,9,36
2/05/2017,9,36
3/05/2017,9,36
4/05/2017,9,36
5/05/2017,9,36
6/05/2017,9,36
7/05/2017,9,36
8/05/2017,9,36
9/05/2017,9,36
10/05/2017,9,36
11/05/2017,9,36
12/05/2017,9,36
13/05/2017,9,36
14/05/2017,9,36
15/05/2017,9,36
16/05/2017,9,36
17/05/2017,9,36
18/05/2017,9,36
19/05/2017,9,36
20/05/2017,9,36
21/05/2017,9,36
22/05/2017,9,36
23/05/2017,9,36
24/05/2017,9,36
25/05/2017,9,36
26/05/2017,9,36
27/05/2017,9,36
28/05/2017,9,36
29/05/2017,9,36
30/05/2017,9,36
31/05/2017,9,36
1/06/2017,9,36
2/06/2017,9,36
3/06/2017,9,36
4/06/2017,9,36
5/06/2017,9,36
6/06/2017,9,36
7/06/2017,9,36
8/06/2017,9,36
9/06/2017,9,36
10/06/2017,9,36
11/06/2017,9,36
12/06/2017,9,36
13/06/2017,9,36
14/06/2017,9,36
15/06/2017,9,36
16/06/2017,9,36
17/06/2017,9,36
18/06/2017,9,36
19/06/2017,9,36
20/06/2017,9,36
21/06/2017,9,36
22/06/2017,9,36
23/06/2017,9,36
24/06/2017,9,36
25/06/2017,9,36
26/06/2017,9,36
27/06/2017,9,36
28/06/2017,9,36
